date,unit_group_id,occupied_units,move_ins,move_outs,street_rate,days_since_last_vacancy_spike
2025-08-27,UG-013,27,,,54.38,372.0
2025-08-28,UG-013,27,,,54.38,373.0
2025-08-29,UG-013,28,2.0,1.0,54.38,374.0
2025-08-30,UG-013,28,,,54.38,375.0
2025-08-31,UG-013,28,,,54.38,376.0
2025-09-01,UG-013,26,1.0,3.0,54.38,377.0
2025-09-02,UG-013,26,,,54.38,378.0
2025-09-03,UG-013,27,1.0,,54.38,379.0
2025-09-04,UG-013,29,2.0,,54.38,380.0
2025-09-05,UG-013,30,1.0,,54.38,381.0
2025-09-06,UG-013,31,1.0,,54.38,382.0
2025-09-07,UG-013,32,1.0,,54.38,383.0
2025-09-08,UG-013,33,1.0,,53.97,384.0
2025-09-09,UG-013,33,,,53.97,385.0
2025-09-10,UG-013,33,,,53.97,386.0
2025-09-11,UG-013,33,1.0,1.0,53.97,387.0
2025-09-12,UG-013,34,1.0,,53.97,388.0
2025-09-13,UG-013,35,1.0,,53.97,389.0
2025-09-14,UG-013,35,1.0,1.0,53.97,390.0
2025-09-15,UG-013,35,,,53.97,391.0
2025-09-16,UG-013,37,2.0,,53.97,392.0
2025-09-17,UG-013,37,,,53.97,393.0
2025-09-18,UG-013,35,,2.0,53.97,394.0
2025-09-19,UG-013,35,1.0,1.0,53.97,395.0
2025-09-20,UG-013,35,,,53.97,396.0
2025-09-21,UG-013,34,,1.0,53.97,397.0
2025-09-22,UG-013,33,1.0,2.0,53.56,398.0
2025-09-23,UG-013,34,1.0,,53.56,399.0
2025-09-24,UG-013,35,1.0,,53.56,400.0
2025-09-25,UG-013,36,1.0,,53.56,401.0
2025-09-26,UG-013,36,,,53.56,402.0
2025-09-27,UG-013,36,,,53.56,403.0
2025-09-28,UG-013,36,,,53.56,404.0
2025-09-29,UG-013,36,1.0,1.0,53.56,405.0
2025-09-30,UG-013,37,3.0,2.0,53.56,406.0
2025-10-01,UG-013,36,,1.0,53.56,407.0
2025-10-02,UG-013,35,,1.0,53.56,408.0
2025-10-03,UG-013,37,3.0,1.0,53.56,409.0
2025-10-04,UG-013,38,1.0,,53.56,410.0
2025-10-05,UG-013,36,,2.0,53.56,411.0
2025-10-06,UG-013,36,1.0,1.0,53.56,412.0
2025-10-07,UG-013,36,,,53.56,413.0
2025-10-08,UG-013,37,1.0,,53.56,414.0
2025-10-09,UG-013,34,,3.0,53.56,415.0
2025-10-10,UG-013,34,1.0,1.0,53.56,416.0
2025-10-11,UG-013,36,2.0,,53.56,417.0
2025-10-12,UG-013,37,2.0,1.0,53.56,418.0
2025-10-13,UG-013,38,1.0,,53.56,419.0
2025-10-14,UG-013,39,1.0,,53.56,420.0
2025-10-15,UG-013,39,2.0,2.0,53.56,421.0
2025-10-16,UG-013,40,1.0,,53.56,422.0
2025-10-17,UG-013,40,,,53.56,423.0
2025-10-18,UG-013,40,,,53.56,424.0
2025-10-19,UG-013,40,1.0,1.0,53.56,425.0
2025-10-20,UG-013,39,,1.0,53.56,426.0
2025-10-21,UG-013,39,1.0,1.0,53.56,427.0
2025-10-22,UG-013,39,,,53.56,428.0
2025-10-23,UG-013,39,,,53.56,429.0
2025-10-24,UG-013,39,1.0,1.0,53.56,430.0
2025-10-25,UG-013,39,,,53.56,431.0
2025-10-26,UG-013,39,,,53.56,432.0
2025-10-27,UG-013,39,,,53.56,433.0
2025-10-28,UG-013,37,,2.0,53.56,434.0
2025-10-29,UG-013,34,,3.0,53.56,435.0
2025-10-30,UG-013,34,1.0,1.0,53.56,436.0
2025-10-31,UG-013,35,1.0,,53.56,437.0
2025-11-01,UG-013,35,,,53.56,438.0
2025-11-02,UG-013,35,1.0,1.0,53.56,439.0
2025-11-03,UG-013,35,,,53.3,440.0
2025-11-04,UG-013,35,1.0,1.0,53.3,441.0
2025-11-05,UG-013,34,,1.0,53.3,442.0
2025-11-06,UG-013,35,2.0,1.0,53.3,443.0
2025-11-07,UG-013,34,,1.0,53.3,444.0
2025-11-08,UG-013,33,,1.0,53.3,445.0
2025-11-09,UG-013,33,,,53.3,446.0
2025-11-10,UG-013,32,,1.0,53.3,447.0
2025-11-11,UG-013,33,2.0,1.0,53.3,448.0
2025-11-12,UG-013,34,1.0,,53.3,449.0
2025-11-13,UG-013,35,2.0,1.0,53.3,450.0
2025-11-14,UG-013,35,2.0,2.0,53.3,451.0
2025-11-15,UG-013,35,1.0,1.0,53.3,452.0
2025-11-16,UG-013,35,,,53.3,453.0
2025-11-17,UG-013,35,1.0,1.0,52.96,454.0
2025-11-18,UG-013,35,,,52.96,455.0
2025-11-19,UG-013,36,1.0,,52.96,456.0
2025-11-20,UG-013,36,1.0,1.0,52.96,457.0
2025-11-21,UG-013,38,2.0,,52.96,458.0
2025-11-22,UG-013,38,,,52.96,459.0
2025-11-23,UG-013,38,,,52.96,460.0
2025-11-24,UG-013,37,,1.0,52.96,461.0
2025-11-25,UG-013,37,1.0,1.0,52.96,462.0
2025-11-26,UG-013,38,1.0,,52.96,463.0
2025-11-27,UG-013,40,2.0,,52.96,464.0
2025-11-28,UG-013,38,1.0,3.0,52.96,465.0
2025-11-29,UG-013,37,,1.0,52.96,466.0
2025-11-30,UG-013,37,,,52.96,467.0
2025-12-01,UG-013,35,,2.0,52.59,468.0
2025-12-02,UG-013,37,2.0,,52.59,469.0
2025-12-03,UG-013,36,,1.0,52.59,470.0
2025-12-04,UG-013,31,,5.0,52.59,471.0
2025-12-05,UG-013,33,2.0,,52.59,472.0
2025-12-06,UG-013,33,,,52.59,473.0
2025-12-07,UG-013,36,3.0,,52.59,474.0
2025-12-08,UG-013,37,1.0,,52.59,475.0
2025-12-09,UG-013,39,3.0,1.0,52.59,476.0
2025-12-10,UG-013,39,1.0,1.0,52.59,477.0
2025-12-11,UG-013,39,1.0,1.0,52.59,478.0
2025-12-12,UG-013,42,3.0,,52.59,479.0
2025-12-13,UG-013,42,,,52.59,480.0
2025-12-14,UG-013,42,,,52.59,481.0
2025-12-15,UG-013,41,,1.0,52.59,482.0
2025-12-16,UG-013,38,,3.0,52.59,483.0
2025-12-17,UG-013,38,,,52.59,484.0
2025-12-18,UG-013,38,,,52.59,485.0
2025-12-19,UG-013,39,4.0,3.0,52.59,486.0
2025-12-20,UG-013,39,,,52.59,487.0
2025-12-21,UG-013,38,,1.0,52.59,488.0
2025-12-22,UG-013,38,1.0,1.0,52.59,489.0
2025-12-23,UG-013,36,1.0,3.0,52.59,490.0
2025-12-24,UG-013,36,1.0,1.0,52.59,491.0
2025-12-25,UG-013,36,1.0,1.0,52.59,492.0
2025-12-26,UG-013,38,2.0,,52.59,493.0
2025-12-27,UG-013,39,1.0,,52.59,494.0
2025-12-28,UG-013,40,1.0,,52.59,495.0
2025-12-29,UG-013,41,1.0,,52.59,496.0
2025-12-30,UG-013,41,1.0,1.0,52.59,497.0
2025-12-31,UG-013,42,3.0,2.0,52.59,498.0
2024-01-01,UG-014,72,1.0,3.0,127.88,
2024-01-02,UG-014,72,1.0,1.0,127.88,
2024-01-03,UG-014,73,2.0,1.0,127.88,
2024-01-04,UG-014,75,3.0,1.0,127.88,
2024-01-05,UG-014,71,1.0,5.0,127.88,
2024-01-06,UG-014,74,3.0,,127.88,
2024-01-07,UG-014,74,,,127.88,
2024-01-08,UG-014,75,3.0,2.0,129.58,
2024-01-09,UG-014,75,1.0,1.0,129.58,
2024-01-10,UG-014,74,,1.0,129.58,
2024-01-11,UG-014,73,1.0,2.0,129.58,
2024-01-12,UG-014,71,1.0,3.0,129.58,
2024-01-13,UG-014,71,1.0,1.0,129.58,
2024-01-14,UG-014,70,1.0,2.0,129.58,
2024-01-15,UG-014,70,2.0,2.0,129.58,
2024-01-16,UG-014,71,1.0,,129.58,
2024-01-17,UG-014,72,2.0,1.0,129.58,
2024-01-18,UG-014,72,1.0,1.0,129.58,
2024-01-19,UG-014,75,3.0,,129.58,
2024-01-20,UG-014,75,1.0,1.0,129.58,
2024-01-21,UG-014,74,,1.0,129.58,
2024-01-22,UG-014,76,3.0,1.0,131.38,
2024-01-23,UG-014,77,1.0,,131.38,
2024-01-24,UG-014,80,3.0,,131.38,
2024-01-25,UG-014,81,2.0,1.0,131.38,
2024-01-26,UG-014,78,,3.0,131.38,
2024-01-27,UG-014,78,,,131.38,
2024-01-28,UG-014,78,1.0,1.0,131.38,
2024-01-29,UG-014,77,,1.0,132.82,
2024-01-30,UG-014,77,1.0,1.0,132.82,
2024-01-31,UG-014,76,,1.0,132.82,
2024-02-01,UG-014,74,1.0,3.0,132.82,
2024-02-02,UG-014,74,2.0,2.0,132.82,
2024-02-03,UG-014,74,,,132.82,
2024-02-04,UG-014,75,1.0,,132.82,
2024-02-05,UG-014,74,2.0,3.0,133.72,
2024-02-06,UG-014,72,,2.0,133.72,
2024-02-07,UG-014,71,,1.0,133.72,
2024-02-08,UG-014,69,1.0,3.0,133.72,
2024-02-09,UG-014,67,1.0,3.0,133.72,
2024-02-10,UG-014,68,2.0,1.0,133.72,
2024-02-11,UG-014,70,2.0,,133.72,
2024-02-12,UG-014,70,1.0,1.0,133.72,
2024-02-13,UG-014,70,2.0,2.0,133.72,
2024-02-14,UG-014,68,1.0,3.0,133.72,
2024-02-15,UG-014,67,3.0,4.0,133.72,
2024-02-16,UG-014,66,2.0,3.0,133.72,
2024-02-17,UG-014,66,,,133.72,
2024-02-18,UG-014,66,,,133.72,
2024-02-19,UG-014,67,3.0,2.0,133.72,
2024-02-20,UG-014,68,2.0,1.0,133.72,
2024-02-21,UG-014,69,2.0,1.0,133.72,
2024-02-22,UG-014,69,,,133.72,
2024-02-23,UG-014,68,1.0,2.0,133.72,
2024-02-24,UG-014,70,3.0,1.0,133.72,
2024-02-25,UG-014,69,,1.0,133.72,
2024-02-26,UG-014,70,2.0,1.0,133.72,
2024-02-27,UG-014,68,,2.0,133.72,
2024-02-28,UG-014,68,3.0,3.0,133.72,
2024-02-29,UG-014,69,3.0,2.0,133.72,
2024-03-01,UG-014,70,1.0,,133.72,
2024-03-02,UG-014,69,,1.0,133.72,
2024-03-03,UG-014,67,,2.0,133.72,
2024-03-04,UG-014,68,2.0,1.0,133.72,
2024-03-05,UG-014,69,2.0,1.0,133.72,
2024-03-06,UG-014,69,,,133.72,
2024-03-07,UG-014,67,,2.0,133.72,
2024-03-08,UG-014,67,,,133.72,
2024-03-09,UG-014,69,2.0,,133.72,
2024-03-10,UG-014,69,,,133.72,
2024-03-11,UG-014,72,4.0,1.0,134.9,
2024-03-12,UG-014,72,,,134.9,
2024-03-13,UG-014,75,3.0,,134.9,
2024-03-14,UG-014,79,4.0,,134.9,
2024-03-15,UG-014,79,,,134.9,
2024-03-16,UG-014,79,,,134.9,
2024-03-17,UG-014,79,1.0,1.0,134.9,
2024-03-18,UG-014,79,1.0,1.0,137.82,
2024-03-19,UG-014,77,1.0,3.0,137.82,
2024-03-20,UG-014,76,,1.0,137.82,
2024-03-21,UG-014,74,,2.0,137.82,
2024-03-22,UG-014,74,,,137.82,
2024-03-23,UG-014,74,,,137.82,
2024-03-24,UG-014,72,,2.0,137.82,
2024-03-25,UG-014,72,,,139.38,
2024-03-26,UG-014,74,2.0,,139.38,
2024-03-27,UG-014,73,,1.0,139.38,
2024-03-28,UG-014,75,2.0,,139.38,
2024-03-29,UG-014,75,1.0,1.0,139.38,
2024-03-30,UG-014,75,,,139.38,
2024-03-31,UG-014,76,1.0,,139.38,
2024-04-01,UG-014,76,,,142.04,
2024-04-02,UG-014,73,,3.0,142.04,
2024-04-03,UG-014,75,2.0,,142.04,
2024-04-04,UG-014,75,2.0,2.0,142.04,
2024-04-05,UG-014,75,,,142.04,
2024-04-06,UG-014,73,,2.0,142.04,
2024-04-07,UG-014,73,,,142.04,
2024-04-08,UG-014,71,,2.0,143.74,
2024-04-09,UG-014,69,,2.0,143.74,
2024-04-10,UG-014,67,,2.0,143.74,
2024-04-11,UG-014,64,1.0,4.0,143.74,
2024-04-12,UG-014,65,1.0,,143.74,
2024-04-13,UG-014,65,1.0,1.0,143.74,
2024-04-14,UG-014,66,1.0,,143.74,
2024-04-15,UG-014,64,1.0,3.0,143.74,
2024-04-16,UG-014,63,,1.0,143.74,
2024-04-17,UG-014,63,1.0,1.0,143.74,
2024-04-18,UG-014,62,2.0,3.0,143.74,
2024-04-19,UG-014,64,2.0,,143.74,
2024-04-20,UG-014,64,,,143.74,
2024-04-21,UG-014,64,1.0,1.0,143.74,
2024-04-22,UG-014,61,2.0,5.0,143.74,
2024-04-23,UG-014,58,,3.0,143.74,
2024-04-24,UG-014,58,2.0,2.0,143.74,
2024-04-25,UG-014,58,,,143.74,
2024-04-26,UG-014,59,2.0,1.0,143.74,
2024-04-27,UG-014,56,,3.0,143.74,
2024-04-28,UG-014,56,,,143.74,
2024-04-29,UG-014,55,1.0,2.0,143.3,
2024-04-30,UG-014,56,1.0,,143.3,
2024-05-01,UG-014,58,2.0,,143.3,
2024-05-02,UG-014,56,,2.0,143.3,
2024-05-03,UG-014,57,1.0,,143.3,
2024-05-04,UG-014,56,1.0,2.0,143.3,
2024-05-05,UG-014,56,,,143.3,
2024-05-06,UG-014,56,1.0,1.0,142.46,
2024-05-07,UG-014,56,,,142.46,
2024-05-08,UG-014,57,1.0,,142.46,
2024-05-09,UG-014,59,2.0,,142.46,
2024-05-10,UG-014,59,,,142.46,
2024-05-11,UG-014,58,,1.0,142.46,
2024-05-12,UG-014,57,,1.0,142.46,
2024-05-13,UG-014,58,2.0,1.0,141.45,
2024-05-14,UG-014,56,,2.0,141.45,
2024-05-15,UG-014,57,1.0,,141.45,
2024-05-16,UG-014,57,1.0,1.0,141.45,
2024-05-17,UG-014,56,,1.0,141.45,
2024-05-18,UG-014,56,,,141.45,
2024-05-19,UG-014,56,,,141.45,
2024-05-20,UG-014,56,,,140.51,
2024-05-21,UG-014,54,,2.0,140.51,
2024-05-22,UG-014,54,1.0,1.0,140.51,
2024-05-23,UG-014,55,1.0,,140.51,
2024-05-24,UG-014,56,1.0,,140.51,
2024-05-25,UG-014,55,,1.0,140.51,
2024-05-26,UG-014,53,,2.0,140.51,
2024-05-27,UG-014,50,1.0,4.0,139.72,
2024-05-28,UG-014,49,1.0,2.0,139.72,
2024-05-29,UG-014,49,1.0,1.0,139.72,
2024-05-30,UG-014,45,,4.0,139.72,
2024-05-31,UG-014,46,1.0,,139.72,
2024-06-01,UG-014,46,,,139.72,
2024-06-02,UG-014,46,,,139.72,
2024-06-03,UG-014,45,1.0,2.0,138.89,
2024-06-04,UG-014,44,1.0,2.0,138.89,
2024-06-05,UG-014,44,,,138.89,
2024-06-06,UG-014,45,1.0,,138.89,
2024-06-07,UG-014,45,,,138.89,
2024-06-08,UG-014,43,,2.0,138.89,
2024-06-09,UG-014,42,,1.0,138.89,
2024-06-10,UG-014,44,2.0,,137.89,
2024-06-11,UG-014,44,1.0,1.0,137.89,
2024-06-12,UG-014,45,1.0,,137.89,
2024-06-13,UG-014,46,1.0,,137.89,
2024-06-14,UG-014,47,1.0,,137.89,
2024-06-15,UG-014,47,,,137.89,
2024-06-16,UG-014,47,1.0,1.0,137.89,
2024-06-17,UG-014,47,1.0,1.0,137.11,
2024-06-18,UG-014,46,,1.0,137.11,
2024-06-19,UG-014,45,1.0,2.0,137.11,
2024-06-20,UG-014,46,1.0,,137.11,
2024-06-21,UG-014,47,1.0,,137.11,
2024-06-22,UG-014,47,,,137.11,
2024-06-23,UG-014,47,,,137.11,
2024-06-24,UG-014,45,,2.0,135.63,
2024-06-25,UG-014,47,2.0,,135.63,
2024-06-26,UG-014,47,,,135.63,
2024-06-27,UG-014,47,,,135.63,
2024-06-28,UG-014,48,1.0,,135.63,
2024-06-29,UG-014,47,,1.0,135.63,
2024-06-30,UG-014,47,,,135.63,
2024-07-01,UG-014,47,1.0,1.0,134.09,
2024-07-02,UG-014,48,1.0,,134.09,
2024-07-03,UG-014,49,2.0,1.0,134.09,
2024-07-04,UG-014,48,,1.0,134.09,
2024-07-05,UG-014,47,,1.0,134.09,
2024-07-06,UG-014,46,,1.0,134.09,
2024-07-07,UG-014,46,,,134.09,
2024-07-08,UG-014,48,2.0,,132.42,
2024-07-09,UG-014,46,,2.0,132.42,
2024-07-10,UG-014,47,1.0,,132.42,
2024-07-11,UG-014,46,,1.0,132.42,
2024-07-12,UG-014,46,,,132.42,
2024-07-13,UG-014,47,1.0,,132.42,
2024-07-14,UG-014,46,,1.0,132.42,
2024-07-15,UG-014,44,,2.0,130.64,
2024-07-16,UG-014,43,1.0,2.0,130.64,
2024-07-17,UG-014,43,1.0,1.0,130.64,
2024-07-18,UG-014,42,,1.0,130.64,
2024-07-19,UG-014,42,2.0,2.0,130.64,
2024-07-20,UG-014,42,,,130.64,
2024-07-21,UG-014,42,,,130.64,
2024-07-22,UG-014,41,,1.0,128.72,
2024-07-23,UG-014,42,1.0,,128.72,
2024-07-24,UG-014,42,1.0,1.0,128.72,
2024-07-25,UG-014,42,2.0,2.0,128.72,
2024-07-26,UG-014,42,,,128.72,
2024-07-27,UG-014,42,,,128.72,
2024-07-28,UG-014,42,,,128.72,
2024-07-29,UG-014,41,1.0,2.0,127.44,
2024-07-30,UG-014,42,1.0,,127.44,
2024-07-31,UG-014,43,2.0,1.0,127.44,
2024-08-01,UG-014,44,1.0,,127.44,
2024-08-02,UG-014,46,2.0,,127.44,
2024-08-03,UG-014,46,,,127.44,
2024-08-04,UG-014,46,,,127.44,
2024-08-05,UG-014,44,,2.0,125.76,
2024-08-06,UG-014,43,,1.0,125.76,
2024-08-07,UG-014,44,1.0,,125.76,
2024-08-08,UG-014,43,,1.0,125.76,
2024-08-09,UG-014,44,1.0,,125.76,
2024-08-10,UG-014,44,,,125.76,
2024-08-11,UG-014,44,1.0,1.0,125.76,
2024-08-12,UG-014,44,1.0,1.0,124.2,
2024-08-13,UG-014,45,1.0,,124.2,
2024-08-14,UG-014,45,1.0,1.0,124.2,
2024-08-15,UG-014,47,2.0,,124.2,
2024-08-16,UG-014,41,,6.0,124.2,
2024-08-17,UG-014,43,2.0,,124.2,
2024-08-18,UG-014,43,,,124.2,
2024-08-19,UG-014,43,,,122.37,
2024-08-20,UG-014,43,3.0,3.0,122.37,0.0
2024-08-21,UG-014,42,1.0,2.0,122.37,1.0
2024-08-22,UG-014,42,1.0,1.0,122.37,2.0
2024-08-23,UG-014,41,,1.0,122.37,3.0
2024-08-24,UG-014,40,,1.0,122.37,4.0
2024-08-25,UG-014,40,,,122.37,5.0
2024-08-26,UG-014,38,,2.0,121.75,6.0
2024-08-27,UG-014,40,3.0,1.0,121.75,7.0
2024-08-28,UG-014,40,1.0,1.0,121.75,8.0
2024-08-29,UG-014,39,,1.0,121.75,9.0
2024-08-30,UG-014,37,,2.0,121.75,10.0
2024-08-31,UG-014,34,,3.0,121.75,11.0
2024-09-01,UG-014,33,,1.0,121.75,12.0
2024-09-02,UG-014,32,1.0,2.0,120.51,13.0
2024-09-03,UG-014,31,1.0,2.0,120.51,14.0
2024-09-04,UG-014,30,1.0,2.0,120.51,15.0
2024-09-05,UG-014,32,4.0,2.0,120.51,16.0
2024-09-06,UG-014,33,1.0,,120.51,17.0
2024-09-07,UG-014,31,,2.0,120.51,18.0
2024-09-08,UG-014,31,2.0,2.0,120.51,19.0
2024-09-09,UG-014,31,,,119.87,20.0
2024-09-10,UG-014,29,1.0,3.0,119.87,21.0
2024-09-11,UG-014,31,2.0,,119.87,22.0
2024-09-12,UG-014,32,2.0,1.0,119.87,23.0
2024-09-13,UG-014,33,2.0,1.0,119.87,24.0
2024-09-14,UG-014,33,1.0,1.0,119.87,25.0
2024-09-15,UG-014,33,1.0,1.0,119.87,26.0
2024-09-16,UG-014,35,2.0,,118.25,27.0
2024-09-17,UG-014,36,1.0,,118.25,28.0
2024-09-18,UG-014,36,,,118.25,29.0
2024-09-19,UG-014,36,2.0,2.0,118.25,30.0
2024-09-20,UG-014,34,1.0,3.0,118.25,31.0
2024-09-21,UG-014,35,1.0,,118.25,32.0
2024-09-22,UG-014,35,,,118.25,33.0
2024-09-23,UG-014,35,,,117.27,34.0
2024-09-24,UG-014,34,1.0,2.0,117.27,35.0
2024-09-25,UG-014,34,2.0,2.0,117.27,36.0
2024-09-26,UG-014,35,1.0,,117.27,37.0
2024-09-27,UG-014,35,,,117.27,38.0
2024-09-28,UG-014,35,1.0,1.0,117.27,39.0
2024-09-29,UG-014,36,1.0,,117.27,40.0
2024-09-30,UG-014,38,2.0,,116.48,41.0
2024-10-01,UG-014,42,4.0,,116.48,42.0
2024-10-02,UG-014,44,2.0,,116.48,43.0
2024-10-03,UG-014,45,4.0,3.0,116.48,44.0
2024-10-04,UG-014,45,1.0,1.0,116.48,45.0
2024-10-05,UG-014,46,1.0,,116.48,46.0
2024-10-06,UG-014,46,1.0,1.0,116.48,47.0
2024-10-07,UG-014,47,2.0,1.0,115.3,48.0
2024-10-08,UG-014,44,1.0,4.0,115.3,49.0
2024-10-09,UG-014,45,2.0,1.0,115.3,50.0
2024-10-10,UG-014,44,1.0,2.0,115.3,51.0
2024-10-11,UG-014,42,1.0,3.0,115.3,52.0
2024-10-12,UG-014,41,1.0,2.0,115.3,53.0
2024-10-13,UG-014,45,4.0,,115.3,54.0
2024-10-14,UG-014,44,1.0,2.0,113.92,55.0
2024-10-15,UG-014,44,1.0,1.0,113.92,56.0
2024-10-16,UG-014,44,1.0,1.0,113.92,57.0
2024-10-17,UG-014,47,4.0,1.0,113.92,58.0
2024-10-18,UG-014,46,1.0,2.0,113.92,59.0
2024-10-19,UG-014,46,,,113.92,60.0
2024-10-20,UG-014,45,,1.0,113.92,61.0
2024-10-21,UG-014,45,3.0,3.0,112.47,62.0
2024-10-22,UG-014,44,1.0,2.0,112.47,63.0
2024-10-23,UG-014,41,,3.0,112.47,64.0
2024-10-24,UG-014,46,5.0,,112.47,65.0
2024-10-25,UG-014,49,6.0,3.0,112.47,66.0
2024-10-26,UG-014,48,1.0,2.0,112.47,67.0
2024-10-27,UG-014,47,,1.0,112.47,68.0
2024-10-28,UG-014,47,3.0,3.0,111.79,69.0
2024-10-29,UG-014,48,2.0,1.0,111.79,70.0
2024-10-30,UG-014,46,,2.0,111.79,71.0
2024-10-31,UG-014,44,,2.0,111.79,72.0
2024-11-01,UG-014,45,1.0,,111.79,73.0
2024-11-02,UG-014,46,2.0,1.0,111.79,74.0
2024-11-03,UG-014,46,,,111.79,75.0
2024-11-04,UG-014,47,2.0,1.0,110.78,76.0
2024-11-05,UG-014,48,1.0,,110.78,77.0
2024-11-06,UG-014,51,4.0,1.0,110.78,78.0
2024-11-07,UG-014,49,1.0,3.0,110.78,79.0
2024-11-08,UG-014,48,3.0,4.0,110.78,80.0
2024-11-09,UG-014,47,,1.0,110.78,81.0
2024-11-10,UG-014,46,,1.0,110.78,82.0
2024-11-11,UG-014,47,2.0,1.0,109.57,83.0
2024-11-12,UG-014,47,,,109.57,84.0
2024-11-13,UG-014,48,2.0,1.0,109.57,85.0
2024-11-14,UG-014,48,2.0,2.0,109.57,86.0
2024-11-15,UG-014,48,2.0,2.0,109.57,87.0
2024-11-16,UG-014,48,,,109.57,88.0
2024-11-17,UG-014,50,2.0,,109.57,89.0
2024-11-18,UG-014,48,1.0,3.0,108.08,90.0
2024-11-19,UG-014,49,2.0,1.0,108.08,91.0
2024-11-20,UG-014,51,2.0,,108.08,92.0
2024-11-21,UG-014,51,1.0,1.0,108.08,93.0
2024-11-22,UG-014,49,2.0,4.0,108.08,94.0
2024-11-23,UG-014,48,,1.0,108.08,95.0
2024-11-24,UG-014,49,1.0,,108.08,96.0
2024-11-25,UG-014,49,1.0,1.0,107.11,97.0
2024-11-26,UG-014,51,3.0,1.0,107.11,98.0
2024-11-27,UG-014,52,1.0,,107.11,99.0
2024-11-28,UG-014,50,1.0,3.0,107.11,100.0
2024-11-29,UG-014,50,2.0,2.0,107.11,101.0
2024-11-30,UG-014,52,3.0,1.0,107.11,102.0
2024-12-01,UG-014,54,2.0,,107.11,103.0
2024-12-02,UG-014,54,,,106.89,104.0
2024-12-03,UG-014,52,1.0,3.0,106.89,105.0
2024-12-04,UG-014,51,1.0,2.0,106.89,106.0
2024-12-05,UG-014,52,3.0,2.0,106.89,107.0
2024-12-06,UG-014,53,1.0,,106.89,108.0
2024-12-07,UG-014,53,,,106.89,109.0
2024-12-08,UG-014,53,,,106.89,110.0
2024-12-09,UG-014,54,3.0,2.0,106.49,111.0
2024-12-10,UG-014,56,4.0,2.0,106.49,112.0
2024-12-11,UG-014,56,2.0,2.0,106.49,113.0
2024-12-12,UG-014,55,,1.0,106.49,114.0
2024-12-13,UG-014,57,3.0,1.0,106.49,115.0
2024-12-14,UG-014,59,3.0,1.0,106.49,116.0
2024-12-15,UG-014,59,,,106.49,117.0
2024-12-16,UG-014,60,2.0,1.0,106.49,118.0
2024-12-17,UG-014,59,1.0,2.0,106.49,119.0
2024-12-18,UG-014,61,2.0,,106.49,120.0
2024-12-19,UG-014,60,1.0,2.0,106.49,121.0
2024-12-20,UG-014,61,1.0,,106.49,122.0
2024-12-21,UG-014,61,1.0,1.0,106.49,123.0
2024-12-22,UG-014,61,,,106.49,124.0
2024-12-23,UG-014,65,4.0,,106.49,125.0
2024-12-24,UG-014,63,,2.0,106.49,126.0
2024-12-25,UG-014,60,,3.0,106.49,127.0
2024-12-26,UG-014,61,2.0,1.0,106.49,128.0
2024-12-27,UG-014,64,3.0,,106.49,129.0
2024-12-28,UG-014,65,1.0,,106.49,130.0
2024-12-29,UG-014,64,,1.0,106.49,131.0
2024-12-30,UG-014,61,1.0,4.0,106.49,132.0
2024-12-31,UG-014,62,2.0,1.0,106.49,133.0
2025-01-01,UG-014,61,1.0,2.0,106.49,134.0
2025-01-02,UG-014,63,3.0,1.0,106.49,135.0
2025-01-03,UG-014,63,1.0,1.0,106.49,136.0
2025-01-04,UG-014,63,1.0,1.0,106.49,137.0
2025-01-05,UG-014,63,1.0,1.0,106.49,138.0
2025-01-06,UG-014,63,2.0,2.0,106.49,139.0
2025-01-07,UG-014,62,1.0,2.0,106.49,140.0
2025-01-08,UG-014,61,,1.0,106.49,141.0
2025-01-09,UG-014,65,5.0,1.0,106.49,142.0
2025-01-10,UG-014,67,3.0,1.0,106.49,143.0
2025-01-11,UG-014,67,2.0,2.0,106.49,144.0
2025-01-12,UG-014,67,1.0,1.0,106.49,145.0
2025-01-13,UG-014,72,5.0,,107.05,146.0
2025-01-14,UG-014,72,,,107.05,147.0
2025-01-15,UG-014,69,1.0,4.0,107.05,148.0
2025-01-16,UG-014,68,1.0,2.0,107.05,149.0
2025-01-17,UG-014,67,1.0,2.0,107.05,150.0
2025-01-18,UG-014,67,,,107.05,151.0
2025-01-19,UG-014,69,2.0,,107.05,152.0
2025-01-20,UG-014,68,1.0,2.0,107.05,153.0
2025-01-21,UG-014,66,,2.0,107.05,154.0
2025-01-22,UG-014,65,1.0,2.0,107.05,155.0
2025-01-23,UG-014,63,,2.0,107.05,156.0
2025-01-24,UG-014,62,1.0,2.0,107.05,157.0
2025-01-25,UG-014,62,,,107.05,158.0
2025-01-26,UG-014,61,,1.0,107.05,159.0
2025-01-27,UG-014,61,,,107.05,160.0
2025-01-28,UG-014,62,2.0,1.0,107.05,161.0
2025-01-29,UG-014,63,1.0,,107.05,162.0
2025-01-30,UG-014,66,3.0,,107.05,163.0
2025-01-31,UG-014,64,1.0,3.0,107.05,164.0
2025-02-01,UG-014,64,1.0,1.0,107.05,165.0
2025-02-02,UG-014,64,,,107.05,166.0
2025-02-03,UG-014,66,3.0,1.0,107.05,167.0
2025-02-04,UG-014,67,2.0,1.0,107.05,168.0
2025-02-05,UG-014,69,3.0,1.0,107.05,169.0
2025-02-06,UG-014,70,1.0,,107.05,170.0
